Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2016.0,8.8,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2017.0,8.89,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2018.0,8.89,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2019.0,9.01,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2020.0,8.96,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2021.0,8.88,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2022.0,9.0,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2023.0,9.0,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2024.0,9.0,Europe
New Caledonia,NCL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.0008422426934374,0.008204832017156605,..,..,..,0.4017704670576734,-1.4225982525052387,-2.5957660041664354,-2.4562945717952545,2.811857635926131,1.8257991513437162,-14.31847771486369,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Caledonia,..,..,0.578317435520754,..,..,..,..,..,..,..,..,..,,,,,
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2006.0,9.01,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2008.0,9.19,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2010.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2011.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2012.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2013.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2014.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2015.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2016.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2017.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2018.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2019.0,9.26,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2020.0,9.25,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2021.0,9.37,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2022.0,9.61,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2023.0,9.61,Oceania
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.7672407815820605,2.2673958387663333,1.6005449662232394,1.474180179615331,1.2418317764399518,1.6336762235868036,0.8826430075789489,-2.313916340848664,4.2845831836099535,3.5554496825248094,-0.9124674131700345,-0.3875509702113362,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,6.098444148102041,2.615234462463196,0.6462402844545243,1.85078767452536,1.598297038016956,1.619631901840475,1.714561700072449,3.941120607787283,7.17222476016441,5.733162830349572,2.922797823019567,..,New Zealand,NZL,2024.0,9.61,Oceania
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.3595554697354117,2.6794416256896767,3.3791420491993733,3.166509510673947,3.24691576299918,-4.629416757141655,-4.148569071472934,-3.4517971097023974,9.133306819201948,2.2285383201230644,3.0051106120539686,2.2019891144478834,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nicaragua,..,7.069913522525169,3.523173176284731,3.850671662847271,4.947237280398862,5.376289908441255,3.681813416255719,4.928413969489675,10.46742444659907,8.387658548725362,4.624738410571412,..,Nicaragua,NIC,2006.0,5.68,North America
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.3595554697354117,2.6794416256896767,3.3791420491993733,3.166509510673947,3.24691576299918,-4.629416757141655,-4.148569071472934,-3.4517971097023974,9.133306819201948,2.2285383201230644,3.0051106120539686,2.2019891144478834,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nicaragua,..,7.069913522525169,3.523173176284731,3.850671662847271,4.947237280398862,5.376289908441255,3.681813416255719,4.928413969489675,10.46742444659907,8.387658548725362,4.624738410571412,..,Nicaragua,NIC,2008.0,6.07,North America
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.3595554697354117,2.6794416256896767,3.3791420491993733,3.166509510673947,3.24691576299918,-4.629416757141655,-4.148569071472934,-3.4517971097023974,9.133306819201948,2.2285383201230644,3.0051106120539686,2.2019891144478834,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nicaragua,..,7.069913522525169,3.523173176284731,3.850671662847271,4.947237280398862,5.376289908441255,3.681813416255719,4.928413969489675,10.46742444659907,8.387658548725362,4.624738410571412,..,Nicaragua,NIC,2010.0,5.73,North America
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.3595554697354117,2.6794416256896767,3.3791420491993733,3.166509510673947,3.24691576299918,-4.629416757141655,-4.148569071472934,-3.4517971097023974,9.133306819201948,2.2285383201230644,3.0051106120539686,2.2019891144478834,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nicaragua,..,7.069913522525169,3.523173176284731,3.850671662847271,4.947237280398862,5.376289908441255,3.681813416255719,4.928413969489675,10.46742444659907,8.387658548725362,4.624738410571412,..,Nicaragua,NIC,2011.0,5.56,North America
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.3595554697354117,2.6794416256896767,3.3791420491993733,3.166509510673947,3.24691576299918,-4.629416757141655,-4.148569071472934,-3.4517971097023974,9.133306819201948,2.2285383201230644,3.0051106120539686,2.2019891144478834,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nicaragua,..,7.069913522525169,3.523173176284731,3.850671662847271,4.947237280398862,5.376289908441255,3.681813416255719,4.928413969489675,10.46742444659907,8.387658548725362,4.624738410571412,..,Nicaragua,NIC,2012.0,5.56,North America
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.3595554697354117,2.6794416256896767,3.3791420491993733,3.166509510673947,3.24691576299918,-4.629416757141655,-4.148569071472934,-3.4517971097023974,9.133306819201948,2.2285383201230644,3.0051106120539686,2.2019891144478834,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nicaragua,..,7.069913522525169,3.523173176284731,3.850671662847271,4.947237280398862,5.376289908441255,3.681813416255719,4.928413969489675,10.46742444659907,8.387658548725362,4.624738410571412,..,Nicaragua,NIC,2013.0,5.46,North America
