Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2021.0,5.1,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2022.0,5.15,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2023.0,4.98,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2024.0,4.98,North America
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2006.0,6.03,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2008.0,5.85,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2010.0,5.92,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2011.0,5.92,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2012.0,6.42,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2013.0,6.42,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2014.0,6.46,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2015.0,6.5,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2016.0,6.42,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2017.0,6.31,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2018.0,6.15,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2019.0,6.02,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2020.0,5.57,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2021.0,5.6,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2022.0,5.28,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2023.0,5.24,Asia
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.497423709762984,6.718451238857298,1.5199554771160706,1.5445444052548822,3.001480960332429,2.0272229246582043,-2.3966849599192277,-6.208760179795121,7.429509414927665,-2.80533347557801,0.6213821024394264,2.668470240536223,10.42654028436023,-3.685503685503691,2.409307438622238,1.493872439395217,2.406134320465339,2.883208537739963,0.2509620210807999,1.568758344459223,1.881367071968528,2.096605112490893,1.72972119105914,,2024.0,5.09,Asia
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2006.0,7.53,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2008.0,7.44,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2010.0,7.21,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2011.0,7.04,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2012.0,6.96,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2013.0,6.96,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2014.0,6.9,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2015.0,6.84,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2016.0,6.72,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2017.0,6.64,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2018.0,6.63,Europe
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.4944992284526397,4.680946506329391,4.033108739295855,2.83749039789862,4.477435682096058,5.821463618036788,5.2087641343076,-4.097307380338108,7.6625317535375075,4.4327711564573065,-0.6838458678477792,0.8768874226771999,28.36959965327767,9.803610169081251,0.3947693066863919,2.348242811501539,2.850247925946455,3.338586353820081,3.326743857667376,5.110965343828553,14.60814394924334,17.12496596787366,3.703703703703689,,2019.0,6.63,Europe
